RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
030;1;S_030_1;F_030_1;225;Parlator;32,816194;32,885827;p^h;p;p;p
030;1;S_030_1;F_030_1;226;Parlator;32,885827;33,004976;a;a;a;a
030;1;S_030_1;F_030_1;227;Parlator;33,004976;33,073062;d^h\;d;d;d
030;1;S_030_1;F_030_1;228;Parlator;33,073062;33,15494;a#;a#;a#;a#
030;1;S_030_1;F_030_1;229;Parlator;33,15494;33,260163;t^S;trzeb;tsz;tszeb
030;1;S_030_1;F_030_1;230;Parlator;33,260163;33,349912;a#;a#;a#;a#
030;1;S_030_1;F_030_1;231;Parlator;33,349912;33,53529;(zli);;;
030;1;S_030_1;F_030_1;232;Parlator;33,53529;33,569333;k^h;k;k;k
030;1;S_030_1;F_030_1;233;Parlator;33,569333;33,625349;f;w;f;f
030;1;S_030_1;F_030_1;234;Parlator;33,625349;33,673008;i;i;i;i
030;1;S_030_1;F_030_1;235;Parlator;33,673008;33,737999;d^h\;d;d;d
030;1;S_030_1;F_030_1;236;Parlator;33,737999;33,784731;o;o;o;o
030;1;S_030_1;F_030_1;237;Parlator;33,784731;33,831153;v;w;w;w
030;1;S_030_1;F_030_1;238;Parlator;33,831153;33,927091;a;a;a;a
030;1;S_030_1;F_030_1;239;Parlator;33,927091;34,027672;t^s\#;ć#;ć#;ć#
030;1;S_030_1;F_030_1;240;Parlator;34,027672;34,105042;i~;i;i;i
030;1;S_030_1;F_030_1;241;Parlator;34,105042;34,193243;(nt);nt;nt;nt
030;1;S_030_1;F_030_1;242;Parlator;34,193243;34,273708;"""e";e;e;e
030;1;S_030_1;F_030_1;243;Parlator;34,273708;34,386668;(rn);rn;rn;rn
030;1;S_030_1;F_030_1;244;Parlator;34,386668;34,457848;e;e;e;e
030;1;S_030_1;F_030_1;245;Parlator;34,457848;34,578545;t^h#;t#;t#;t#
030;1;S_030_1;F_030_1;246;Parlator;34,578545;34,886034;(.);|;|;|
030;1;S_030_1;F_030_1;247;Parlator;34,886034;34,958761;d^z\;dź;dź;dź
030;1;S_030_1;F_030_1;248;Parlator;34,958761;35,029942;e;e;e;e
030;1;S_030_1;F_030_1;249;Parlator;35,029942;35,09029;f;f;f;f
030;1;S_030_1;F_030_1;250;Parlator;35,09029;35,133927;t^S;cz;cz;cz
030;1;S_030_1;F_030_1;251;Parlator;35,133927;35,198918;1;i;y;y
030;1;S_030_1;F_030_1;252;Parlator;35,198918;35,251529;n;n;n;n
030;1;S_030_1;F_030_1;253;Parlator;35,251529;35,349015;a#;a#;a#;a#
030;1;S_030_1;F_030_1;254;Parlator;35,349015;35,472807;(kt);kt;kt;kt
030;1;S_030_1;F_030_1;255;Parlator;35,472807;35,517372;u;u;u;u
030;1;S_030_1;F_030_1;256;Parlator;35,517372;35,596289;r;r;r;r
030;1;S_030_1;F_030_1;257;Parlator;35,6489;35,703369;a#;a#;a#;a#
030;1;S_030_1;F_030_1;258;Parlator;35,703369;35,745149;z;z;z;z
030;1;S_030_1;F_030_1;259;Parlator;35,745149;35,830256;a;a;a;a
030;1;S_030_1;F_030_1;260;Parlator;35,830256;35,909173;v;w;w;w
030;1;S_030_1;F_030_1;261;Parlator;35,909173;35,969522;a;a;a;a
030;1;S_030_1;F_030_1;262;Parlator;35,969522;36,079077;l_j;l;l;l
030;1;S_030_1;F_030_1;263;Parlator;36,079077;36,192347;"""i";i;i;i
030;1;S_030_1;F_030_1;264;Parlator;36,192347;36,271264;w;ł;ł;ł
030;1;S_030_1;F_030_1;265;Parlator;36,271264;36,353276;a#;a#;a#;a#
030;1;S_030_1;F_030_1;266;Parlator;36,353276;36,455404;t^h;t;t;t
030;1;S_030_1;F_030_1;267;Parlator;36,455404;36,5173;o#;o#;o#;o#
030;1;S_030_1;F_030_1;268;Parlator;36,5173;36,598869;f;f;f;f
030;1;S_030_1;F_030_1;269;Parlator;36,598869;36,66585;S;sz;sz;sz
030;1;S_030_1;F_030_1;270;Parlator;36,66585;36,746315;1;i;y;y
030;1;S_030_1;F_030_1;271;Parlator;36,746315;36,858831;S;s;s;s
030;1;S_030_1;F_030_1;272;Parlator;36,858831;36,95508;(tk);tk;tk;tk
030;1;S_030_1;F_030_1;273;Parlator;36,95508;37,036782;o#;o#;o#;o#
030;1;S_030_1;F_030_1;274;Parlator;37,036782;37,462626;(.);|;|;|
030;1;S_030_1;F_030_1;275;Parlator;37,462626;37,507501;v;w;w;w
030;1;S_030_1;F_030_1;276;Parlator;37,507501;37,583323;o;o;o;o
030;1;S_030_1;F_030_1;277;Parlator;37,583323;37,652956;d^z\;dź;dź;dź
030;1;S_030_1;F_030_1;278;Parlator;37,652956;37,725684;"""i";i;i;i
030;1;S_030_1;F_030_1;279;Parlator;37,725684;37,829359;S;s;s;s
030;1;S_030_1;F_030_1;280;Parlator;37,829359;37,864639;w;ł;ł;ł
030;1;S_030_1;F_030_1;281;Parlator;37,864639;37,926845;a;a;a;a
030;1;S_030_1;F_030_1;282;Parlator;37,926845;38,008547;s\;f#ś;#ś;f#ś
030;1;S_030_1;F_030_1;283;Parlator;38,008547;38,035163;l;l;l;l
030;1;S_030_1;F_030_1;284;Parlator;38,035163;38,166248;u;ą;u;oł
030;1;S_030_1;F_030_1;285;Parlator;38,166248;38,288492;S;s;s;s
030;1;S_030_1;F_030_1;286;Parlator;38,288492;38,363211;c^h\;ky#;k'#;k'i#
030;1;S_030_1;F_030_1;287;Parlator;38,363211;38,445223;p^h;p;p;p
030;1;S_030_1;F_030_1;288;Parlator;38,445223;38,517507;o;o;o;o
030;1;S_030_1;F_030_1;289;Parlator;38,517507;38,559287;f;f;f;f
030;1;S_030_1;F_030_1;290;Parlator;38,559287;38,596424;S;s;s;s
030;1;S_030_1;F_030_1;291;Parlator;38,596424;38,644704;t^h;t;t;t
030;1;S_030_1;F_030_1;292;Parlator;38,644704;38,785517;a;a;a;a
030;1;S_030_1;F_030_1;293;Parlator;38,785517;38,859792;n\;ń;ń;ń
030;1;S_030_1;F_030_1;294;Parlator;38,859792;38,940256;t^S;c;c;c
030;1;S_030_1;F_030_1;295;Parlator;38,940256;39,020721;u;u;u;u
030;1;S_030_1;F_030_1;296;Parlator;39,020721;39,090044;f;f#;f#;f#
030;1;S_030_1;F_030_1;297;Parlator;39,090044;39,359601;(.);|;|;|
030;1;S_030_1;F_030_1;298;Parlator;39,359601;39,453992;"""o";o;o;o
030;1;S_030_1;F_030_1;299;Parlator;39,453992;39,529815;r;r;r;r
030;1;S_030_1;F_030_1;300;Parlator;39,529815;39,667223;a;a;a;a
030;1;S_030_1;F_030_1;301;Parlator;39,667223;39,71705;(a~);n;n;n
030;1;S_030_1;F_030_1;302;Parlator;39,71705;39,82382;s#;sz#;sz#;sz#
030;1;S_030_1;F_030_1;303;Parlator;39,858967;39,910474;f_j;f';f';f'
030;1;S_030_1;F_030_1;304;Parlator;39,910474;39,986297;i;i;i;i
030;1;S_030_1;F_030_1;305;Parlator;39,986297;40,080688;l_j;lj;lj;lj
030;1;S_030_1;F_030_1;306;Parlator;40,202489;40,286048;a#;a#;a#;a#
030;1;S_030_1;F_030_1;307;Parlator;40,286048;40,802879;(.);|;|;|
030;1;S_030_1;F_030_1;308;Parlator;40,802879;40,905007;t^h\;d;d;d
030;1;S_030_1;F_030_1;309;Parlator;40,905007;40,988567;"""o";o;o;o
030;1;S_030_1;F_030_1;310;Parlator;40,988567;41,053867;d^h\;d;d;d
030;1;S_030_1;F_030_1;311;Parlator;41,053867;41,166827;a;a;a;a
030;1;S_030_1;F_030_1;312;Parlator;41,166827;41,203655;w;ł;ł;ł
030;1;S_030_1;F_030_1;313;Parlator;41,203655;41,290619;a;a;a;a
030;1;S_030_1;F_030_1;314;Parlator;41,290619;41,364894;G#;ch#;h#;ch#
030;1;S_030_1;F_030_1;315;Parlator;41,417505;41,458975;j;j;j;j
030;1;S_030_1;F_030_1;316;Parlator;41,458975;41,508802;e;e;e;e
030;1;S_030_1;F_030_1;317;Parlator;41,508802;41,576577;S;sz;sz;sz
030;1;S_030_1;F_030_1;318;Parlator;41,576577;41,640331;t^S;cz;cz;cz
030;1;S_030_1;F_030_1;319;Parlator;41,640331;41,680253;e#;e#;e#;e#
030;1;S_030_1;F_030_1;320;Parlator;41,764122;41,816734;t^h;t;t;t
030;1;S_030_1;F_030_1;321;Parlator;41,816734;41,965284;a;a;a;a
030;1;S_030_1;F_030_1;322;Parlator;41,965284;42,045305;(k);k#;k#;k#
030;1;S_030_1;F_030_1;323;Parlator;42,045305;42,396564;(.);|;|;|
030;1;S_030_1;F_030_1;324;Parlator;42,396564;42,426275;n;n;n;n
030;1;S_030_1;F_030_1;325;Parlator;42,426275;42,480433;u#;o#;u#;o#
030;1;S_030_1;F_030_1;326;Parlator;42,587204;42,656837;t^S;cz;cz;cz
030;1;S_030_1;F_030_1;327;Parlator;42,656837;42,732659;"""1#";i#;y#;y#
030;1;S_030_1;F_030_1;328;Parlator;42,732659;42,783723;v;w;w;w
030;1;S_030_1;F_030_1;329;Parlator;42,783723;42,871925;1#;y#;y#;y#
030;1;S_030_1;F_030_1;330;Parlator;42,871925;42,955484;t^h;t;t;t
030;1;S_030_1;F_030_1;331;Parlator;42,955484;43,02357;e;e:;e;e
030;1;S_030_1;F_030_1;332;Parlator;43,02357;43,087013;z#;sz#;sz#;sz#
030;1;S_030_1;F_030_1;333;Parlator;43,087013;43,165129;k^h;k;k;k
030;1;S_030_1;F_030_1;334;Parlator;43,165129;43,192279;"""o";o;o;o
030;1;S_030_1;F_030_1;335;Parlator;43,219428;43,286627;n;n;n;n
030;1;S_030_1;F_030_1;336;Parlator;43,286627;43,365545;t^h;t;t;t
030;1;S_030_1;F_030_1;337;Parlator;43,365545;43,407324;(r);r;r;r
030;1;S_030_1;F_030_1;338;Parlator;43,407324;43,459936;o;o;o;o
030;1;S_030_1;F_030_1;339;Parlator;43,459936;43,532664;l;l;l;l
030;1;S_030_1;F_030_1;340;Parlator;43,532664;43,676176;(uj);;;
030;1;S_030_1;F_030_1;341;Parlator;43,676176;43,718351;"""e";e;e;e
030;1;S_030_1;F_030_1;342;Parlator;43,718351;43,809648;(_);;;
030;1;S_030_1;F_030_1;343;Parlator;43,809648;43,882375;t^s\;ć;ć;ć
030;1;S_030_1;F_030_1;344;Parlator;43,882375;43,958198;e#;e#;e#;e#
030;1;S_030_1;F_030_1;345;Parlator;43,958198;44,058771;t^h;t;t;t
030;1;S_030_1;F_030_1;346;Parlator;44,058771;44,103487;e#;e#;e#;e#
030;1;S_030_1;F_030_1;347;Parlator;44,103487;44,153036;v;w;w;w
030;1;S_030_1;F_030_1;348;Parlator;44,153036;44,269091;a;a;a;a
030;1;S_030_1;F_030_1;349;Parlator;44,269091;44,35265;S;sz;sz;sz
030;1;S_030_1;F_030_1;350;Parlator;44,35265;44,405262;e#;e#;e#;e#
030;1;S_030_1;F_030_1;351;Parlator;44,405262;44,477989;d^z\;dź;dź;dź
030;1;S_030_1;F_030_1;352;Parlator;44,477989;44,535243;e;e;e;e
030;1;S_030_1;F_030_1;353;Parlator;44,535243;44,611892;v;f;f;f
030;1;S_030_1;F_030_1;354;Parlator;44,611892;44,699267;t^S;cz;cz;cz
030;1;S_030_1;F_030_1;355;Parlator;44,699267;44,759616;1;i;y;y
030;1;S_030_1;F_030_1;356;Parlator;44,759616;44,830796;n;n;n;n
030;1;S_030_1;F_030_1;357;Parlator;44,830796;44,912808;1#;y#;y#;y#
030;1;S_030_1;F_030_1;358;Parlator;44,912808;45,367283;(.);|;|;|
030;1;S_030_1;F_030_1;359;Parlator;45,367283;45,423179;t^h;t;t;t
030;1;S_030_1;F_030_1;360;Parlator;45,423179;45,507821;e#;e#;e#;e#
030;1;S_030_1;F_030_1;361;Parlator;45,507821;45,624404;f_j;f';f';f'
030;1;S_030_1;F_030_1;362;Parlator;45,624404;45,70817;(i);i;i;i
030;1;S_030_1;F_030_1;363;Parlator;45,70817;45,889509;(lj);lj;lj;lj
030;1;S_030_1;F_030_1;364;Parlator;45,948599;45,975736;e#;e#;e#;e#
030;1;S_030_1;F_030_1;365;Parlator;45,975736;46,054653;v;w;w;w
030;1;S_030_1;F_030_1;366;Parlator;46,054653;46,167613;a;a;a;a
030;1;S_030_1;F_030_1;367;Parlator;46,167613;46,311521;S;sz;sz;sz
030;1;S_030_1;F_030_1;368;Parlator;46,311521;46,398821;e;e#;e#;e#
030;1;S_030_1;F_030_1;369;Parlator;46,398821;46,828063;(.);|;|;|
030;1;S_030_1;F_030_1;370;Parlator;46,828063;46,908816;t^S;c;c;c
030;1;S_030_1;F_030_1;371;Parlator;46,908816;46,997018;o#;o#;o#;o#
030;1;S_030_1;F_030_1;372;Parlator;46,997018;47,051177;t^h;t;t;t
030;1;S_030_1;F_030_1;373;Parlator;47,051177;47,130094;o;o#;o#;o#
030;1;S_030_1;F_030_1;374;Parlator;47,130094;47,203734;s\;ś;ś;ś
030;1;S_030_1;F_030_1;375;Parlator;47,203734;47,258528;"""e#";ę#;e#;e#
030;1;S_030_1;F_030_1;376;Parlator;47,258528;47,37613;k^h;k;k;k
030;1;S_030_1;F_030_1;377;Parlator;47,37613;47,451953;u;u;u;u
030;1;S_030_1;F_030_1;378;Parlator;47,451953;47,527775;r;r;r;r
030;1;S_030_1;F_030_1;379;Parlator;47,527775;47,578839;d^h\;d;d;d
030;1;S_030_1;F_030_1;380;Parlator;47,578839;47,682515;e#;e#;e#;e#
030;1;S_030_1;F_030_1;381;Parlator;47,682515;47,815457;d^z\;dź;dź;dź
030;1;S_030_1;F_030_1;382;Parlator;47,815457;47,893023;e;e;e;e
030;1;S_030_1;F_030_1;383;Parlator;47,939982;48,013774;j;j;j;j
030;1;S_030_1;F_030_1;384;Parlator;48,013774;48,237897;e#;e#;e#;e#
030;1;S_030_1;F_030_1;385;Parlator;48,237897;48,610819;(.);|;|;|
030;1;S_030_1;F_030_1;386;Parlator;48,610819;48,722232;(_);;;
030;1;S_030_1;F_030_1;387;Parlator;48,722232;48,802697;(_);;;
030;1;S_030_1;F_030_1;388;Parlator;48,802697;48,881614;(_);;;
030;1;S_030_1;F_030_1;389;Parlator;48,881614;48,966721;(_);;;
030;1;S_030_1;F_030_1;390;Parlator;48,966721;49,017785;(_);;;
030;1;S_030_1;F_030_1;391;Parlator;49,017785;49,135387;(_);;;
030;1;S_030_1;F_030_1;392;Parlator;49,135387;49,192641;(_);;;
030;1;S_030_1;F_030_1;393;Parlator;49,192641;49,235968;(_);;;
030;1;S_030_1;F_030_1;394;Parlator;49,235968;49,297864;z;z;z;z
030;1;S_030_1;F_030_1;395;Parlator;49,297864;49,401539;a;a;a;a
030;1;S_030_1;F_030_1;396;Parlator;49,401539;49,46034;w;ł;ł;ł
030;1;S_030_1;F_030_1;397;Parlator;49,46034;49,546861;a;a;a;a
030;1;S_030_1;F_030_1;398;Parlator;49,546861;49,659821;t^hj;t;t;t
030;1;S_030_1;F_030_1;399;Parlator;49,659821;49,734096;f_j;w';f';f'
030;1;S_030_1;F_030_1;400;Parlator;49,734096;49,845509;i;i;i;i
030;1;S_030_1;F_030_1;401;Parlator;49,845509;49,961563;s#;sz#;sz#;sz#
030;1;S_030_1;F_030_1;402;Parlator;49,961563;50,110113;p^hj;p';p';p'
030;1;S_030_1;F_030_1;403;Parlator;50,110113;50,165207;j;;j;j
030;1;S_030_1;F_030_1;404;Parlator;50,202103;50,284281;"""e";e;e;e
030;1;S_030_1;F_030_1;405;Parlator;50,284281;50,358074;r;r;r;r
030;1;S_030_1;F_030_1;406;Parlator;50,398324;50,46911;o;o;o;o
030;1;S_030_1;F_030_1;407;Parlator;50,46911;50,568143;n\;ń;ń;ń
030;1;S_030_1;F_030_1;408;Parlator;50,568143;50,718651;e#;e#;e#;e#
030;1;S_030_1;F_030_1;409;Parlator;50,718651;50,800829;j;j;j;j
030;1;S_030_1;F_030_1;410;Parlator;50,800829;50,871267;a;a;a;a
030;1;S_030_1;F_030_1;411;Parlator;50,871267;51,009151;S;s;s;s
030;1;S_030_1;F_030_1;412;Parlator;51,009151;51,137585;(n1);#;#;#
030;1;S_030_1;F_030_1;413;Parlator;51,137585;51,197934;n\;ń;ń;ń
030;1;S_030_1;F_030_1;414;Parlator;51,197934;51,349241;"""i";i;i;i
030;1;S_030_1;F_030_1;415;Parlator;51,349241;51,665114;t^s#;c#;c#;c#
030;1;S_030_1;F_030_1;416;Parlator;51,665114;52,732818;(.);|;|;|
030;1;S_030_1;F_030_1;417;Parlator;52,732818;52,85042;(no)#;#;#;#
030;1;S_030_1;F_030_1;418;Parlator;52,85042;52,951001;t^h;t;t;t
030;1;S_030_1;F_030_1;419;Parlator;53,012897;53,108835;"""a";a;a;a
030;1;S_030_1;F_030_1;420;Parlator;53,108835;53,225774;k^h#;k#;k#;k#
030;1;S_030_1;F_030_1;421;Parlator;53,225774;53,280463;p^h;p;p;p
030;1;S_030_1;F_030_1;422;Parlator;53,319692;53,411933;a;a;a;a
030;1;S_030_1;F_030_1;423;Parlator;53,464603;53,547778;n\#;ń#;ń#;ń#
030;1;S_030_1;F_030_1;424;Parlator;53,547778;53,619342;m;m;m;m
030;1;S_030_1;F_030_1;425;Parlator;53,619342;53,671954;1#;y#;y#;y#
030;1;S_030_1;F_030_1;426;Parlator;53,671954;53,76325;k^h;ko;k;ko
030;1;S_030_1;F_030_1;427;Parlator;53,76325;53,84062;n;n;n;n
030;1;S_030_1;F_030_1;428;Parlator;53,84062;53,975244;(tr);tr;tr;tr
030;1;S_030_1;F_030_1;429;Parlator;53,975244;54,055708;(_);;;
030;1;S_030_1;F_030_1;430;Parlator;54,055708;54,147311;o;o;o;o
030;1;S_030_1;F_030_1;431;Parlator;54,147311;54,213543;j;j;j;j
030;1;S_030_1;F_030_1;432;Parlator;54,213543;54,287818;j;j;j;j
030;1;S_030_1;F_030_1;433;Parlator;54,287818;54,340178;e;e;e;e
030;1;S_030_1;F_030_1;434;Parlator;54,377567;54,448747;m;m;m;m
030;1;S_030_1;F_030_1;435;Parlator;54,448747;54,530759;1#;y#;y#;y#
030;1;S_030_1;F_030_1;436;Parlator;54,530759;54,778343;(.);|;|;|
030;1;S_030_1;F_030_1;437;Parlator;54,778343;54,813121;j;j;j;j
030;1;S_030_1;F_030_1;438;Parlator;54,813121;54,851071;"""o#";a:#;o#;a#
030;1;S_030_1;F_030_1;439;Parlator;54,851071;54,909872;g^h\;g;g;g
030;1;S_030_1;F_030_1;440;Parlator;54,909872;55,089236;(odom)#;#;#;#
030;1;S_030_1;F_030_1;441;Parlator;55,089236;55,155774;t^S;c;c;c
030;1;S_030_1;F_030_1;442;Parlator;55,180406;55,250845;o#;o#;o#;o#
030;1;S_030_1;F_030_1;443;Parlator;55,250845;55,341408;k^h;k;k;k
030;1;S_030_1;F_030_1;444;Parlator;55,341408;55,463706;(on);;;
030;1;S_030_1;F_030_1;445;Parlator;55,463706;55,517865;(tr);tr;tr;tr
030;1;S_030_1;F_030_1;446;Parlator;55,517865;55,609161;o;o;o;o
030;1;S_030_1;F_030_1;447;Parlator;55,609161;55,767392;(luj);;;
030;1;S_030_1;F_030_1;448;Parlator;55,767392;55,832799;e;e;e;e
030;1;S_030_1;F_030_1;449;Parlator;55,832799;55,961968;t^s\;ć;ć;ć
030;1;S_030_1;F_030_1;450;Parlator;55,961968;56,010427;e#;e#;e#;e#
030;1;S_030_1;F_030_1;451;Parlator;56,010427;56,110518;(_);;;
030;1;S_030_1;F_030_1;452;Parlator;56,110518;56,161582;o;o;o;o
030;1;S_030_1;F_030_1;453;Parlator;56,161582;56,255973;(d#lj);d#l;d#l;d#l
030;1;S_030_1;F_030_1;454;Parlator;56,255973;56,317337;"""i";i;i;i
030;1;S_030_1;F_030_1;455;Parlator;56,317337;56,374358;S;s;s;s
030;1;S_030_1;F_030_1;456;Parlator;56,374358;56,419997;t^h;t;t;t
030;1;S_030_1;F_030_1;457;Parlator;56,419997;56,469514;o;o;o;o
030;1;S_030_1;F_030_1;458;Parlator;56,469514;56,562358;p;p;p;p
030;1;S_030_1;F_030_1;459;Parlator;56,562358;56,669128;a;a;a;a
030;1;S_030_1;F_030_1;460;Parlator;56,669128;56,734119;d^h\;d;d;d
030;1;S_030_1;F_030_1;461;Parlator;56,734119;56,803697;a#;a#;a#;a#
030;1;S_030_1;F_030_1;462;Parlator;56,803697;56,860718;z#;z#;z#;z#
030;1;S_030_1;F_030_1;463;Parlator;56,860718;56,924315;v;w;w;w
030;1;S_030_1;F_030_1;464;Parlator;56,924315;56,995495;a;a;a;a
030;1;S_030_1;F_030_1;465;Parlator;56,995495;57,077064;m_j;m';m';m'
030;1;S_030_1;F_030_1;466;Parlator;57,077064;57,137856;i#;i#;i#;i#
030;1;S_030_1;F_030_1;467;Parlator;57,137856;57,190467;s\;ś;ś;ś
030;1;S_030_1;F_030_1;468;Parlator;57,190467;57,283311;"""e#";ę#;e#;e#
030;1;S_030_1;F_030_1;469;Parlator;57,334375;57,369966;d^h\;t;t;t
030;1;S_030_1;F_030_1;470;Parlator;57,369966;57,436504;a;a;a;a
030;1;S_030_1;F_030_1;471;Parlator;57,436504;57,50808;m#;m#;m#;m#
030;1;S_030_1;F_030_1;472;Parlator;57,50808;57,871322;(.);|;|;|
030;1;S_030_1;F_030_1;473;Parlator;57,871322;57,971903;"""u";u;u;u
030;1;S_030_1;F_030_1;474;Parlator;57,971903;58,157591;s#;sz#;sz#;sz#
030;1;S_030_1;F_030_1;475;Parlator;58,157591;58,46088;(.);|;|;|
030;1;S_030_1;F_030_1;476;Parlator;58,46088;58,570746;u;u;u;u
030;1;S_030_1;F_030_1;477;Parlator;58,570746;58,643151;z;ż;ż;ż
030;1;S_030_1;F_030_1;478;Parlator;58,643151;58,813365;"""1";e;y;e
030;1;S_030_1;F_030_1;479;Parlator;58,813365;58,836576;r;r;r;r
030;1;S_030_1;F_030_1;480;Parlator;58,836576;58,968105;o;a:;o;a
030;1;S_030_1;F_030_1;481;Parlator;58,968105;59,064043;m#;m#;m#;m#
030;1;S_030_1;F_030_1;482;Parlator;59,064043;59,791043;(.);|;|;|
030;2;S_030_2;F_030_2;1;Parlator;0;4,945349;(.) (_);;;
030;2;S_030_2;F_030_2;2;Parlator;4,945349;5,113068;(k);k;k;k
030;2;S_030_2;F_030_2;3;Parlator;5,113068;5,167227;l;l;l;l
030;2;S_030_2;F_030_2;4;Parlator;5,167227;5,216145;"""o";o;o;o
030;2;S_030_2;F_030_2;5;Parlator;5,216145;5,306993;(p);p;p;p
030;2;S_030_2;F_030_2;6;Parlator;5,306993;5,403432;S;sz;sz;sz
030;2;S_030_2;F_030_2;7;Parlator;5,403432;5,458988;t^h;t;t;t
030;2;S_030_2;F_030_2;8;Parlator;5,497424;5,525377;a;a;a;a
030;2;S_030_2;F_030_2;9;Parlator;5,556824;5,66724;N;n;n;n
030;2;S_030_2;F_030_2;10;Parlator;5,66724;5,724893;g^h\;g;g';g'
030;2;S_030_2;F_030_2;11;Parlator;5,724893;5,83985;i#;y#;i#;i#
030;2;S_030_2;F_030_2;12;Parlator;5,83985;5,932445;n\;ń;ń;ń
030;2;S_030_2;F_030_2;13;Parlator;5,932445;6,131611;e#;e#;e#;e#
030;2;S_030_2;F_030_2;14;Parlator;6,131611;6,966561;(.);|;|;|
030;2;S_030_2;F_030_2;15;Parlator;6,966561;7,080121;N;n;n;n
030;2;S_030_2;F_030_2;16;Parlator;7,080121;7,24784;"""o#";o#;o#;o#
030;2;S_030_2;F_030_2;17;Parlator;7,24784;7,98161;(.);|;|;|
030;2;S_030_2;F_030_2;18;Parlator;7,98161;8,128365;o;o;o;o
030;2;S_030_2;F_030_2;19;Parlator;8,128365;8,227948;N;n;n;n
030;2;S_030_2;F_030_2;20;Parlator;8,227948;8,458561;a#;a#;a#;a#
030;2;S_030_2;F_030_2;21;Parlator;8,458561;9,047174;(.);|;|;|
030;2;S_030_2;F_030_2;22;Parlator;9,047174;9,21664;o;o;o;o
030;2;S_030_2;F_030_2;23;Parlator;9,21664;9,351165;N;n;n;n
030;2;S_030_2;F_030_2;24;Parlator;9,351165;9,620214;"""a#";a#;a#;a#
030;2;S_030_2;F_030_2;25;Parlator;9,620214;9,713158;n\;ń;ń;ń
030;2;S_030_2;F_030_2;26;Parlator;9,713158;9,775703;i#;i#;i#;i#
030;2;S_030_2;F_030_2;27;Parlator;9,775703;9,828115;v_j;w';w';w'j
030;2;S_030_2;F_030_2;28;Parlator;9,828115;9,927699;e;e;e;e
030;2;S_030_2;F_030_2;29;Parlator;9,927699;10,015052;d^z\;dź;dź;dź
030;2;S_030_2;F_030_2;30;Parlator;10,137347;10,222954;a#;a#;a#;a#
030;2;S_030_2;F_030_2;31;Parlator;10,222954;10,359226;t^s;c;c;c
030;2;S_030_2;F_030_2;32;Parlator;10,359226;10,429109;o#;o#;o#;o#
030;2;S_030_2;F_030_2;33;Parlator;10,429109;10,546162;t^h;t;t;t
030;2;S_030_2;F_030_2;34;Parlator;10,546162;10,594929;"""o#";o#;o#;o#
030;2;S_030_2;F_030_2;35;Parlator;10,647342;10,776625;j;j;j;j
030;2;S_030_2;F_030_2;36;Parlator;10,776625;10,916391;e#;e#;e#;e#
030;2;S_030_2;F_030_2;37;Parlator;10,916391;11,276288;(.);|;|;|
030;2;S_030_2;F_030_2;38;Parlator;11,276288;14,19899;(_);;;
030;2;S_030_2;F_030_2;39;Parlator;14,19899;15,533603;(.);;;
030;2;S_030_2;F_030_2;40;Parlator;15,533603;15,613968;i#;i#;i#;i#
030;2;S_030_2;F_030_2;41;Parlator;15,725781;15,80999;(j);j;j;j
030;2;S_030_2;F_030_2;42;Parlator;15,80999;15,912717;o#;a:#;o#;a#
030;2;S_030_2;F_030_2;43;Parlator;15,912717;16,083931;s\;ś;ś;ś
030;2;S_030_2;F_030_2;44;Parlator;16,143331;16,221949;"""e#";ę#;e#;e#
030;2;S_030_2;F_030_2;45;Parlator;16,290085;16,517728;k^hh;k;k;k
030;2;S_030_2;F_030_2;46;Parlator;16,517728;16,65697;a;a;a;a
030;2;S_030_2;F_030_2;47;Parlator;16,65697;16,868366;p^h;p;p;p
030;2;S_030_2;F_030_2;48;Parlator;16,868366;16,948581;w;ł;ł;ł
030;2;S_030_2;F_030_2;49;Parlator;16,948581;17,060393;a#;a#;a#;a#
030;2;S_030_2;F_030_2;50;Parlator;17,060393;17,161724;Z;ż;ż;ż
030;2;S_030_2;F_030_2;51;Parlator;17,161724;17,257813;e#;e#;e#;e#
030;2;S_030_2;F_030_2;52;Parlator;17,325948;17,429026;o;o;o;o
030;2;S_030_2;F_030_2;53;Parlator;17,429026;17,490173;N;n;n;n
030;2;S_030_2;F_030_2;54;Parlator;17,490173;17,596745;a#;a#;a#;a#
030;2;S_030_2;F_030_2;55;Parlator;17,596745;17,696328;m_j;mń;m';mń
030;2;S_030_2;F_030_2;56;Parlator;17,696328;17,808141;"""e#";e#;e#;e#
030;2;S_030_2;F_030_2;57;Parlator;17,808141;17,968871;d^h\;d;d;d
030;2;S_030_2;F_030_2;58;Parlator;17,968871;18,152314;"""u";u;u;u
030;2;S_030_2;F_030_2;59;Parlator;18,152314;18,236173;Z;ż;ż;ż
030;2;S_030_2;F_030_2;60;Parlator;18,236173;18,32178;o#;o#;o#;o#
030;2;S_030_2;F_030_2;61;Parlator;18,32178;18,368951;Z;rz;ż;ż
030;2;S_030_2;F_030_2;62;Parlator;18,368951;18,463293;e;e;e;e
030;2;S_030_2;F_030_2;63;Parlator;18,463293;18,573358;t^s;cz;cz;cz
030;2;S_030_2;F_030_2;64;Parlator;18,573358;18,615812;1#;i#;i#;y#
