RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
30;1;372;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;373;Parlator;o;o#;o#;o#;;587,6102138;1772,131465;2604,495662;3218,832651;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;374;Parlator;s\;œ;œ;œ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;375;Parlator;"""e#";ê#;e#;e#;;513,7572453;2002,489581;2549,100302;3208,478567;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;376;Parlator;k^h;k;k;k;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;377;Parlator;u;u;u;u;;391,5794026;1055,443455;2740,341037;3639,041282;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;378;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;379;Parlator;d^h\;d;d;d;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;380;Parlator;e#;e#;e#;e#;;446,4559837;1709,460631;2646,916025;3178,357188;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;381;Parlator;d^z\;dŸ;dŸ;dŸ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;382;Parlator;e;e;e;e;;797,8499564;1684,376864;2436,42599;2987,597475;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;383;Parlator;j;j;j;j;;460,7266594;2381,531174;2641,017556;3327,680001;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;384;Parlator;e#;e#;e#;e#;;566,2651022;2185,881055;2616,968202;3050,78944;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;385;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;386;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;387;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;388;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;389;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;390;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;391;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;392;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;393;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;394;Parlator;z;z;z;z;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;395;Parlator;a;a;a;a;;814,3046714;1612,549901;2393,612995;2801,762566;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;396;Parlator;w;³;³;³;;713,4168402;1232,699618;2284,68804;3224,966818;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;397;Parlator;a;a;a;a;;918,3564195;1655,028217;2451,758986;3035,050991;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;398;Parlator;t^hj;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;399;Parlator;f_j;w';f';f';;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;400;Parlator;i;i;i;i;;420,4586147;2412,335488;2932,789231;3695,045505;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;401;Parlator;s#;sz#;sz#;sz#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;402;Parlator;p^hj;p';p';p';;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;403;Parlator;j;;j;j;;358,2462853;2457,166064;2729,79517;3440,222625;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;404;Parlator;"""e";e;e;e;;634,1715932;1968,442237;2286,878927;2833,009681;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;405;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;406;Parlator;o;o;o;o;;639,9385843;1098,44071;2497,714001;3198,645296;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;407;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;408;Parlator;e#;e#;e#;e#;;707,8093872;2172,22114;2715,369992;2922,309249;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;409;Parlator;j;j;j;j;;910,9955332;1459,814924;1938,392503;3003,640367;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;410;Parlator;a;a;a;a;;766,3833231;1503,849885;2145,325365;3167,431402;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;411;Parlator;S;s;s;s;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;412;Parlator;(n1);#;#;#;(ny);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;413;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;414;Parlator;"""i";i;i;i;;518,584864;2319,808783;2890,898006;3449,561193;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;415;Parlator;t^s#;c#;c#;c#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;416;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;417;Parlator;(no)#;#;#;#;(no);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;418;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;419;Parlator;"""a";a;a;a;;1043,79022;1616,722536;2607,017875;3056,087692;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;420;Parlator;k^h#;k#;k#;k#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;421;Parlator;p^h;p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;422;Parlator;a;a;a;a;;938,2039139;1772,695905;2643,785976;3143,213568;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;423;Parlator;n\#;ñ#;ñ#;ñ#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;424;Parlator;m;m;m;m;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;425;Parlator;1#;y#;y#;y#;;738,4256919;1720,963086;2482,346704;2809,538984;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;426;Parlator;k^h;ko;k;ko;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;427;Parlator;n;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;428;Parlator;(tr);tr;tr;tr;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;429;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;430;Parlator;o;o;o;o;;545,6860015;1555,665677;2558,96962;3389,212881;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;431;Parlator;j;j;j;j;;426,7838298;1466,982109;2469,54414;3553,742361;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;432;Parlator;j;j;j;j;;450,1100085;2441,71256;2728,387839;3266,940675;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;433;Parlator;e;e;e;e;;676,7612704;1922,079563;2468,216657;2811,306943;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;434;Parlator;m;m;m;m;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;435;Parlator;1#;y#;y#;y#;;528,0179318;2048,880447;2642,116483;2907,881418;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;436;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;437;Parlator;j;j;j;j;;804,1107176;2034,997856;2939,22836;3838,063877;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;438;Parlator;"""o#";a:#;o#;a#;;509,8347102;1991,503632;3006,362378;4016,766035;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;439;Parlator;g^h\;g;g;g;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;440;Parlator;(odom)#;#;#;#;(odom);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;441;Parlator;t^S;c;c;c;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;442;Parlator;o#;o#;o#;o#;;835,2169072;1643,506591;2518,632212;3207,813196;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;443;Parlator;k^h;k;k;k;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;444;Parlator;(on);;;;(on);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;445;Parlator;(tr);tr;tr;tr;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;446;Parlator;o;o;o;o;;578,6960364;1523,59389;2055,314657;3400,592897;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;447;Parlator;(luj);;;;(luj);;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;448;Parlator;e;e;e;e;;512,2462311;2188,148149;2501,170253;3060,529476;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;449;Parlator;t^s\;æ;æ;æ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;450;Parlator;e#;e#;e#;e#;;558,4654266;2122,059955;2690,56564;3640,045603;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;451;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;452;Parlator;o;o;o;o;;675,0662564;1360,885024;2423,271796;3293,868438;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;453;Parlator;(d#lj);d#l;d#l;d#l;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;454;Parlator;"""i";i;i;i;;387,3935545;2250,820616;2858,541493;3540,254095;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;455;Parlator;S;s;s;s;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;456;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;457;Parlator;o;o;o;o;;668,5850711;1614,115455;2628,983873;2954,453307;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;458;Parlator;p;p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;459;Parlator;a;a;a;a;;793,9562255;1555,316251;2470,430938;3006,122894;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;460;Parlator;d^h\;d;d;d;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;461;Parlator;a#;a#;a#;a#;;701,7134657;1483,824655;2296,233777;2955,922711;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;462;Parlator;z#;z#;z#;z#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;463;Parlator;v;w;w;w;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;464;Parlator;a;a;a;a;;818,4948255;1571,714121;1958,282102;3025,74555;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;465;Parlator;m_j;m';m';m';;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;466;Parlator;i#;i#;i#;i#;;389,2153356;2371,237295;2664,550637;2897,387938;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;467;Parlator;s\;œ;œ;œ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;468;Parlator;"""e#";ê#;e#;e#;;518,2043964;2123,417615;2974,910662;3626,611988;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;469;Parlator;d^h\;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;470;Parlator;a;a;a;a;;896,4434313;1604,522138;2633,20335;2961,413602;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;471;Parlator;m#;m#;m#;m#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;472;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;473;Parlator;"""u";u;u;u;;423,3976815;1544,848125;2654,967917;3425,209895;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;474;Parlator;s#;sz#;sz#;sz#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;475;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;476;Parlator;u;u;u;u;;456,7647787;942,2495707;2479,458308;3505,397334;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;477;Parlator;z;¿;¿;¿;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;478;Parlator;"""1";e;y;e;;496,287215;1978,681237;2432,574018;3002,921359;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;479;Parlator;r;r;r;r;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;480;Parlator;o;a:;o;a;;520,5998779;1178,246284;2509,297596;3423,013797;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;481;Parlator;m#;m#;m#;m#;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;1;482;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;1;Parlator;(.) (_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;2;Parlator;(k);k;k;k;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;3;Parlator;l;l;l;l;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;4;Parlator;"""o";o;o;o;;710,6266545;1534,232646;2532,608538;3578,733242;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;5;Parlator;(p);p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;6;Parlator;S;sz;sz;sz;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;7;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;8;Parlator;a;a;a;a;;887,0211613;1580,460185;1956,099351;2937,993679;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;9;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;10;Parlator;g^h\;g;g';g';;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;11;Parlator;i#;y#;i#;i#;;519,0009381;2455,800402;3210,751967;3741,398082;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;12;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;13;Parlator;e#;e#;e#;e#;;666,8894113;2144,872556;2769,008834;2953,181764;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;14;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;15;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;16;Parlator;"""o#";o#;o#;o#;;717,6637674;1143,156368;2685,639526;3476,911854;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;17;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;18;Parlator;o;o;o;o;;637,3956579;1108,072251;2356,593588;3509,273849;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;19;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;20;Parlator;a#;a#;a#;a#;;914,4094249;1261,465514;2105,757207;3179,689311;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;21;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;22;Parlator;o;o;o;o;;580,8889517;981,008086;2662,109056;3344,632357;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;23;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;24;Parlator;"""a#";a#;a#;a#;;858,7612124;1600,681777;2143,985503;3269,870599;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;25;Parlator;n\;ñ;ñ;ñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;26;Parlator;i#;i#;i#;i#;;543,7535952;1826,720704;2598,508902;3119,030479;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;27;Parlator;v_j;w';w';w'j;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;28;Parlator;e;e;e;e;;517,5004196;2195,002036;3115,753262;3610,752846;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;29;Parlator;d^z\;dŸ;dŸ;dŸ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;30;Parlator;a#;a#;a#;a#;;975,1604499;1658,489952;2864,634177;3119,937399;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;31;Parlator;t^s;c;c;c;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;32;Parlator;o#;o#;o#;o#;;537,7431935;1406,978874;2899,738179;3656,163483;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;33;Parlator;t^h;t;t;t;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;34;Parlator;"""o#";o#;o#;o#;;547,2777384;1407,337414;2203,374996;3512,451462;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;35;Parlator;j;j;j;j;;484,3153363;2166,855816;2976,477401;3632,176018;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;36;Parlator;e#;e#;e#;e#;;569,895154;1969,109484;2634,914708;3151,208627;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;37;Parlator;(.);|;|;|;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;38;Parlator;(_);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;39;Parlator;(.);;;;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;40;Parlator;i#;i#;i#;i#;;488,2234687;2205,549569;3119,4199;3445,327998;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;41;Parlator;(j);j;j;j;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;42;Parlator;o#;a:#;o#;a#;;819,8850056;1546,51158;2808,556113;3514,314438;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;43;Parlator;s\;œ;œ;œ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;44;Parlator;"""e#";ê#;e#;e#;;668,1267835;2002,255052;2592,877912;2893,395432;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;45;Parlator;k^hh;k;k;k;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;46;Parlator;a;a;a;a;;882,1792772;1493,015151;2089,941408;2828,905359;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;47;Parlator;p^h;p;p;p;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;48;Parlator;w;³;³;³;;525,3585058;1042,888468;2749,661553;3709,686006;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;49;Parlator;a#;a#;a#;a#;;728,9328372;1473,740852;2303,656537;3330,918466;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;50;Parlator;Z;¿;¿;¿;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;51;Parlator;e#;e#;e#;e#;;580,2852756;1867,432355;2607,511334;3482,585405;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;52;Parlator;o;o;o;o;;640,1551762;1139,882977;2804,870292;3607,398724;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;53;Parlator;N;n;n;n;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;54;Parlator;a#;a#;a#;a#;;811,3268035;1764,248698;2653,285896;2910,40463;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;55;Parlator;m_j;mñ;m';mñ;;;;;;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
30;2;56;Parlator;"""e#";e#;e#;e#;;554,9487097;2242,016399;3023,51555;3164,074848;339,1072244;886,4612496;1762,680374;2644,489432;1102,304404;2624,833803;3303,958453;4752,244816
